"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070321;20180125;201801;201805;11.05;12.36;91;1;218010;218008;218050;8;5;2;1;55;-79.8916917;-2.2471177;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;1;4;1;2;1;1;2;2;2;1;2;2;1;2;1;1;2;2;2;1;2;1;2;2;2;-5;4;4;4;4;4;2;2;1;3;3;5;5;4;3;2;2;2;3;2;1;1;2;9;9;6;4;4;4;3;4;1;2;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;4;4;4;4;4;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;8;7;7;1;7;2;2;2;3;2;2;2;7;4;2;1;1;1;1;2;2;2;2;2;3;2;3;4;4;3;-1;1;1;2;2;2;1;1;2;2;2;1;1;2;1;3;1;3;1;4;7;7;7;7;7;7;8;1;1;1;1;2;3;7;8;2;2;2;8;5;2;2;2;2;2;2;2;5;2;2;6;2;5;2;2;-1;2;2;3;4;3;4;3;3;1;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;4;4;4;1;2;4;1;4;2;4;2;2;2;2;2;2;8;5;5;5;5;6;5;5;5;5;8;6;6;2;1;2;2;2;2;2;2;1980;37;3;2;1;1;1;218;218;218;1;3;1;1270;1;1;2;218003;1;2;218003;1;2;218003;1;2;218003;1;5;1;0;5;5;-3;2;3;3;7;2;0;100000020;218013;1;1;-1;0.6933333333333334;0.44333333333333336;0.4305555555555555;0.5694444444444444;0.0;0.0;0.33;0.11;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.1111111111111111;0.1111111111111111;0.4444444444444444;0.22222222222222224;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070322;20180125;201801;201805;11.15;12.04;49;1;218010;218008;218050;8;5;2;1;55;-79.8918692;-2.2484362;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;3;2;1;3;2;2;1;2;2;1;1;2;2;1;1;1;1;1;1;2;1;2;2;1;1;3;3;3;3;3;4;2;2;1;2;1;4;4;2;2;2;2;2;2;1;1;2;2;7;10;10;2;4;4;2;4;3;2;1;4;4;4;4;4;3;3;2;4;3;1;1;2;2;3;2;2;3;2;3;1;1;1;2;2;2;2;2;3;2;1;1;5;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;3;10;10;1;2;10;2;1;1;2;2;1;1;10;3;1;0;2;1;0;0;1;2;3;1;2;1;1;4;1;1;4;1;1;2;3;-1;2;2;1;1;1;2;2;1;3;1;1;2;1;4;10;7;5;10;5;4;10;1;1;2;1;2;2;6;4;2;1;1;10;5;10;1;1;1;1;1;1;2;5;1;2;1;1;1;1;2;1;2;1;1;2;3;3;5;1;3;1;1;1;1;1;3;3;3;2;1;1;3;3;3;3;3;3;2;2;-2;-2;-2;2;3;1;1;2;1;1;4;4;1;3;1;1;4;1;2;7;5;1;10;10;9;7;10;10;1;10;10;10;3;2;4;2;2;2;2;2;1999;18;1;1;1;1;1;218;218;218;1;10;2;1270;6;0;3;218003;2;-3;-3;-3;3;218003;2;3;218003;2;6;-3;0;-3;-1;-3;2;1;3;5;2;0;100000020;218012;2;2;-1;0.3736111111111111;0.4705555555555556;0.3480092592592593;0.3635185185185186;0.0;0.33;0.0;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.1111111111111111;0.037037037037037035;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070323;20180125;201801;201805;12.43;13.5;67;1;218010;218008;218050;8;5;2;1;55;-79.89195489;-2.24723327;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;2;3;1;2;1;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;3;3;3;3;3;4;2;1;1;4;2;3;2;3;3;2;2;2;3;1;1;1;3;7;8;5;3;3;2;2;3;3;2;2;3;3;4;3;4;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;1;6;2;2;2;2;2;2;3;7;3;2;1;2;1;2;1;2;2;2;3;2;3;3;4;1;3;3;1;1;2;1;1;2;1;3;3;3;2;2;1;1;3;3;4;4;1;4;7;6;7;5;6;7;1;1;1;1;2;3;4;2;2;2;2;5;2;2;2;2;2;3;3;1;3;3;2;2;2;2;2;2;2;2;2;4;3;1;3;3;5;1;5;2;2;1;1;4;3;3;3;3;3;2;3;3;3;3;3;3;1;1;218019;218019;218019;4;3;3;1;3;3;1;4;4;3;4;4;4;4;4;4;7;7;6;7;7;6;7;7;6;7;7;6;7;4;1;2;2;2;3;3;2;1997;21;1;1;1;1;1;218;218;218;1;3;1;1270;1;1;4;218005;2;4;-3;2;2;218003;1;4;218005;2;5;1;0;6;3;-3;2;2;3;5;2;1;10100000;218012;2;2;-1;0.485;0.305;0.3132870370370371;0.4190740740740741;0.0;0.0;0.0;0.0;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.0;0.2222222222222222;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070324;20180126;201801;201805;8.3;9.11;41;1;218010;218008;218050;8;5;2;1;55;-79.8923961;-2.2472867;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;2;2;3;1;2;1;2;2;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;2;2;2;3;3;3;3;3;4;2;2;1;3;3;3;3;3;3;2;2;1;1;1;1;1;2;6;6;7;4;4;4;3;4;3;-1;2;3;3;4;3;3;2;3;4;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;2;6;2;2;2;2;2;2;3;7;3;2;0;0;0;1;2;1;1;2;2;3;3;3;3;2;3;3;1;1;2;2;2;2;2;2;2;2;2;1;2;1;3;4;2;4;1;7;7;7;7;7;7;7;1;1;1;1;2;3;2;7;1;2;2;1;6;4;5;5;4;6;5;5;6;6;5;6;4;4;5;4;5;6;6;4;4;4;2;2;1;1;2;1;2;1;1;1;2;2;2;3;2;2;2;2;2;2;2;2;1;1;218001;218001;218001;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;7;7;7;7;7;7;7;7;7;7;7;7;7;3;2;2;2;2;2;2;2;1985;33;2;2;1;1;1;218;218;218;1;5;1;1270;2;2;3;218003;2;3;218003;2;3;218003;2;3;218003;2;7;1;-5;7;7;-2;2;2;3;7;2;0;100000020;218012;3;3;-2;0.5113888888888889;0.19277777777777777;0.48962962962962964;0.6042592592592593;0.0;0.33;0.33;0.22;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.4444444444444444;0.5555555555555556;0.5185185185185185;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070325;20180125;201801;201805;14.01;14.44;43;1;218010;218008;218050;8;5;2;1;55;-79.89277961;-2.24849538;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;2;4;1;2;1;2;1;2;2;1;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;3;4;2;2;2;2;1;2;1;2;1;5;2;2;1;2;2;2;1;3;1;2;3;5;9;8;4;3;4;2;4;3;2;1;3;3;4;4;4;1;2;2;2;2;2;4;2;4;4;4;2;4;3;4;4;2;4;3;3;3;3;3;3;3;4;3;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;8;6;8;2;1;9;3;3;3;2;2;4;3;1;1;2;2;2;2;2;2;2;2;4;2;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;3;4;3;4;4;2;8;9;6;4;5;6;7;1;1;1;1;2;2;1;1;2;2;2;6;8;8;2;8;8;4;3;1;2;3;2;3;2;2;2;2;2;2;2;1;1;1;3;3;4;1;1;5;5;5;5;5;3;3;3;3;3;3;3;2;3;3;3;3;1;1;218019;218019;218019;4;4;3;1;2;4;1;4;2;2;1;1;2;3;3;2;4;6;6;6;6;5;6;6;5;6;7;7;7;2;1;1;2;3;3;3;2;1944;74;6;3;1;1;1;218;218;218;1;6;1;1270;5;1;1;218002;1;-3;-3;-3;0;218001;1;0;218001;1;7;-3;0;-3;10;-3;2;1;3;5;2;0;100000020;218012;3;2;-2;0.49916666666666665;0.22166666666666668;0.3349537037037037;0.33740740740740743;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.25;1.0;0.33;0.5266666666666667;0.3333333333333333;0.0;0.1111111111111111;0.14814814814814814;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070326;20180125;201801;201805;14.15;15.13;58;1;218010;218008;218050;8;5;2;1;55;-79.8929072;-2.247645;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;3;4;2;3;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;3;3;3;4;2;2;1;2;1;3;2;2;2;2;4;2;3;1;1;1;2;10;10;10;4;4;3;3;4;3;2;1;1;2;3;4;4;3;-1;3;3;4;3;-1;3;4;4;4;2;4;-1;4;3;3;3;3;3;3;4;3;4;4;3;2;5;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;1;10;4;3;3;3;3;1;4;5;3;2;1;2;0;2;2;2;0;3;1;4;3;4;4;4;4;4;1;2;2;3;3;2;2;3;3;4;2;2;2;1;3;3;4;1;3;5;5;5;5;5;6;10;1;1;2;1;2;3;7;2;2;2;1;6;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;1;4;4;3;5;1;5;5;5;3;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;3;3;3;3;3;3;3;2;3;2;2;2;2;4;3;3;4;2;3;5;3;4;5;3;5;5;5;5;5;8;6;6;2;1;2;2;2;2;2;1;1973;44;3;2;1;1;1;218;218;218;1;16;2;1270;4;1;1;218002;1;-3;-3;-3;-1;-1;-1;-1;-1;-1;3;-3;8;-3;-1;2;2;2;4;7;2;0;100000020;218012;3;2;0;0.6288888888888889;0.44333333333333336;0.4521759259259259;0.3635185185185186;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;-99.0;0.66;-99.0;-99.0;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.1111111111111111;0.0;0.0;0.037037037037037035;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070327;20180125;201801;201805;15.28;16.21;53;1;218010;218008;218050;8;5;2;1;55;-79.89291381;-2.24897108;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;1;3;1;3;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;1;2;2;2;2;2;3;2;3;2;3;2;1;2;1;2;1;4;2;2;1;2;2;2;1;1;1;1;1;8;5;5;4;4;4;2;4;3;2;1;4;2;4;4;2;1;2;2;2;4;2;3;4;3;3;3;2;2;2;3;2;1;3;3;3;3;3;2;2;3;2;2;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;1;1;10;4;4;4;4;4;1;3;10;3;0;2;0;2;2;0;2;0;3;1;2;3;3;4;2;3;3;1;2;2;1;-1;2;2;3;3;3;2;1;1;1;3;3;4;1;4;10;8;10;7;9;6;10;1;1;2;1;2;2;5;7;1;1;2;8;6;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;4;1;1;1;4;4;3;3;3;1;2;1;3;2;1;1;3;3;1;3;1;3;3;3;3;3;2;3;1;1;218019;218019;218019;4;3;1;1;3;1;1;2;3;1;3;3;2;4;2;2;10;1;5;1;1;1;1;1;1;8;5;8;10;2;1;1;1;2;2;3;1;1988;29;2;1;1;1;1;218;218;218;1;9;1;1270;3;0;3;218003;2;-3;-3;-3;2;218003;1;2;218003;1;7;-3;0;0;-1;2;2;2;5;8;3;0;100000020;218011;2;2;-2;0.3313888888888889;0.27611111111111114;0.20708333333333334;0.20666666666666667;0.0;0.0;0.33;0.11;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070328;20180215;201801;201805;20.15;20.54;40;1;218010;218008;218050;8;5;2;1;55;-79.8929198;-2.24998017;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;2;3;2;4;1;2;2;1;2;1;1;2;2;2;1;1;2;2;1;1;2;1;2;1;2;2;2;3;3;2;3;3;2;1;1;1;5;2;1;1;2;2;3;1;1;1;1;3;9;5;6;2;3;2;1;4;3;2;1;3;3;4;2;4;3;2;2;1;4;3;2;3;2;4;4;3;2;2;3;4;4;3;4;4;4;4;4;4;4;4;4;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;1;2;1;2;2;8;3;2;2;2;2;3;2;8;1;0;0;2;0;0;2;2;2;4;3;3;1;2;3;3;3;4;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;1;4;1;7;10;10;7;9;8;2;2;1;2;4;2;7;8;3;2;2;8;6;1;1;1;1;1;1;1;1;10;1;1;10;10;6;1;10;1;10;4;4;4;2;2;1;1;1;2;5;5;5;4;3;3;2;2;1;3;2;2;2;3;3;3;1;1;218020;218020;218020;1;2;1;2;3;2;2;4;2;1;3;2;2;4;2;4;8;4;1;8;3;7;9;7;7;9;9;6;3;3;1;2;2;1;3;3;1;1951;66;6;3;1;1;1;218;218;218;1;4;1;1270;4;3;2;218003;1;-3;-3;-3;1;218002;1;3;218003;2;7;-3;-2;-3;3;2;2;4;3;5;2;0;100000020;218013;1;2;-1;0.3875;0.555;0.16541666666666668;0.24833333333333338;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070329;20180128;201801;201805;14.43;15.29;46;1;218010;218008;218050;8;5;2;1;55;-79.89294262;-2.24962471;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;4;3;4;1;3;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;3;3;2;2;1;2;1;2;1;-1;2;2;2;2;2;3;1;1;1;1;1;7;10;2;4;3;3;4;4;3;2;1;2;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;4;4;4;4;4;4;4;3;3;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;8;5;1;10;4;4;4;4;4;4;2;10;5;1;1;2;2;0;2;2;2;3;3;2;2;4;4;1;1;4;1;2;2;3;4;2;1;2;2;2;2;1;1;1;3;1;3;1;2;10;10;10;1;10;10;10;1;1;1;1;3;3;6;2;1;2;2;10;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;4;4;4;2;1;5;5;5;1;1;1;1;1;3;3;3;3;1;3;3;3;3;3;3;3;1;1;-2;-2;-2;4;1;1;1;4;4;1;4;1;1;2;1;1;4;1;4;1;5;2;10;6;5;2;2;3;10;10;1;1;4;1;1;2;2;2;3;1;1969;48;4;2;1;1;1;218;218;218;1;7;1;1270;6;0;2;218003;1;-3;-3;-3;1;218002;1;1;218002;1;1;-3;7;-3;8;-2;2;1;4;5;2;0;100000020;218013;2;1;-1;0.3736111111111111;0.30388888888888893;0.24916666666666665;0.20666666666666667;0.0;0.0;0.33;0.11;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070330;20180215;201801;201805;19.14;19.48;34;1;218010;218008;218050;8;5;2;1;55;-79.89305785;-2.24860327;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;3;1;1;1;2;1;2;2;1;2;1;2;2;1;2;1;1;1;2;2;2;1;1;1;2;1;3;4;3;3;1;4;2;4;2;4;2;4;2;2;2;1;1;2;3;1;1;1;1;8;9;7;3;4;2;2;3;3;1;1;3;3;4;4;3;3;2;3;3;4;2;3;3;4;3;4;2;2;1;1;2;2;2;3;3;3;2;2;2;3;1;2;8;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;7;6;7;7;7;2;9;3;2;3;2;1;2;3;8;3;1;2;2;2;2;2;2;2;2;2;2;3;4;4;2;3;3;1;1;2;2;2;1;1;1;1;1;2;1;1;1;3;2;4;1;4;5;7;8;7;5;9;7;1;1;1;1;3;3;5;2;2;2;2;6;5;6;2;2;1;3;3;1;5;5;1;1;1;1;1;1;5;1;1;2;4;2;2;3;3;1;1;1;1;1;1;1;2;3;2;1;1;1;3;3;2;3;3;3;1;1;218018;218018;218018;4;3;2;1;2;3;1;4;1;1;1;2;3;4;1;4;5;6;7;9;5;1;5;7;5;10;8;7;6;2;1;2;2;1;2;3;1;1978;40;3;2;1;1;1;218;218;218;1;1;1;1270;6;0;3;218003;2;-3;-3;-3;1;218002;1;1;218002;1;1;-3;7;-3;8;2;1;4;3;8;3;0;100000020;218012;3;3;-2;0.44305555555555554;0.3327777777777778;0.4438888888888889;0.5127777777777778;0.0;0.0;0.0;0.0;0.33;1.0;0.6666666666666666;0.6655555555555556;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070331;20180216;201801;201805;14.08;14.44;36;1;218010;218008;218050;8;5;2;1;56;-79.89310918;-2.24937411;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;2;1;3;3;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;3;3;3;1;3;3;2;1;4;2;2;1;3;2;1;3;2;3;1;1;1;2;6;10;6;4;4;4;3;4;1;2;2;3;3;4;4;4;2;3;3;2;3;2;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;3;3;1;9;2;3;3;3;3;4;3;6;3;2;2;2;2;2;2;2;2;1;3;2;4;3;4;4;3;4;1;1;2;2;2;1;1;2;2;2;1;2;1;1;3;2;1;3;1;6;6;7;7;7;5;8;1;1;1;1;2;2;7;2;2;2;2;5;6;3;2;2;1;6;6;1;5;3;1;1;1;4;2;1;4;5;2;1;1;1;1;2;3;1;4;1;4;1;1;1;3;2;2;2;1;2;2;2;1;2;2;2;2;1;218001;218001;218001;3;3;2;2;3;3;3;4;1;1;1;2;2;4;2;3;6;6;2;8;6;7;7;3;2;10;1;6;3;1;1;3;3;3;4;4;2;1992;25;2;1;1;1;1;218;218;218;1;2;1;1270;2;0;3;218003;2;3;218003;2;3;218003;2;2;218003;1;5;2;-2;5;9;-2;2;4;2;5;2;0;100000020;218011;3;2;2;0.4708333333333333;0.3333333333333333;0.5466666666666666;0.4700000000000001;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;0.0;0.6666666666666666;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.5555555555555556;0.0;0.4444444444444444;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
